index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
0,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.007674202931792432,0.9923551685811847,0.9923551685811847,0.0700408195922429,True,True,True,0 123 185 180 189 174 104 46 175 67,0.99235517 0.00150709 0.00099099 0.00083371 0.00042249 0.00034216 0.00029116 0.00028339 0.00028091 0.00026888
1,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.18778450275208516,0.8287932906630988,0.8287932906630988,1.0211620032426363,True,True,True,0 180 123 138 158 47 179 189 136 159,0.82879329 0.03020075 0.02334743 0.01741491 0.01004427 0.00805173 0.00626513 0.00595407 0.00495591 0.00493164
2,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.009775814432050743,0.9902718135148454,0.9902718135148454,0.07699253695342068,True,True,True,0 186 13 180 130 42 17 135 159 16,0.99027181 0.00331409 0.00233922 0.00116143 0.00068462 0.00031636 0.00020587 0.00019780 0.00012703 0.00011493
3,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.8772511050183744,0.4159246749206154,0.4159246749206154,2.627580166560481,True,True,True,0 16 46 148 15 41 13 158 17 79,0.41592467 0.07969927 0.06430014 0.05386030 0.04988472 0.03734372 0.03004457 0.02654380 0.01981945 0.01861356
4,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.3718415044223497,0.6894635107821361,0.6894635107821361,1.3333219149980586,True,True,True,0 184 189 186 180 83 42 130 199 168,0.68946351 0.08506249 0.07553097 0.06128314 0.01275155 0.01043809 0.00863524 0.00615323 0.00568429 0.00427823
5,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.6245633098113347,0.5354952229773532,0.5354952229773532,1.1354193180244199,True,True,True,0 186 13 184 180 187 135 130 72 17,0.53549522 0.34698704 0.05582278 0.03101412 0.01314115 0.00901276 0.00221253 0.00116884 0.00092152 0.00082538
6,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.691211975595346,0.184296026297279,0.184296026297279,3.194656695213949,True,True,True,0 36 199 189 188 179 37 42 187 184,0.18429603 0.06945851 0.06446954 0.06120746 0.05955226 0.05774128 0.05133958 0.04900807 0.04434461 0.04317972
7,0,n01443537,"goldfish, Carassius auratus",168,n04507155,umbrella,8,3.4224220894461324,0.24351760376754072,0.03263329837220637,2.8744496726209383,False,False,True,168 176 118 101 114 44 196 0 134 80,0.24351760 0.19230280 0.11351210 0.05174044 0.04838933 0.04177471 0.03633977 0.03263330 0.01797752 0.01576999
8,0,n01443537,"goldfish, Carassius auratus",4,n01698640,"American alligator, Alligator mississipiensis",114,8.646843672804419,0.253848565945207,0.00017568047905167411,3.0632128880312894,False,False,False,4 102 76 62 17 46 3 2 197 172,0.25384857 0.11050309 0.09153768 0.06042059 0.05620476 0.04330842 0.03815429 0.03328984 0.02818945 0.02468769
9,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.04407005891053267,0.9568869166697864,0.9568869166697864,0.27349576214736815,True,True,True,0 174 17 83 104 186 192 185 179 189,0.95688692 0.01874103 0.00440291 0.00417484 0.00373384 0.00254088 0.00163303 0.00108574 0.00100931 0.00075957
10,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.7482479407773999,0.47319489235432494,0.47319489235432494,1.7929710113532713,True,True,True,0 180 186 83 130 131 184 151 149 187,0.47319489 0.22995365 0.07872047 0.05067261 0.03629860 0.03478222 0.01319128 0.01205527 0.01071198 0.00955844
11,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.001745160431147912,0.9982563614758646,0.9982563614758646,0.01822286502328878,True,True,True,0 17 178 186 130 189 183 196 184 46,0.99825636 0.00035992 0.00018935 0.00012291 0.00010356 0.00008853 0.00007932 0.00007341 0.00007130 0.00006301
12,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.40936233391295684,0.6640735723492543,0.6640735723492543,1.1925453926969878,True,True,True,0 184 186 189 46 13 17 168 18 185,0.66407357 0.20556887 0.05659649 0.01005240 0.00849972 0.00837062 0.00609755 0.00577680 0.00565950 0.00315686
13,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.1694232538886969,0.8441515373422559,0.8441515373422559,0.800162779794968,True,True,True,0 186 187 45 17 189 38 183 46 184,0.84415154 0.04396505 0.04075626 0.01114990 0.00948298 0.00859787 0.00696674 0.00610091 0.00542316 0.00328435
14,0,n01443537,"goldfish, Carassius auratus",193,n07920052,espresso,15,4.8966525121775,0.15306440741031066,0.007471552185660941,2.80420497770405,False,False,False,193 130 181 36 186 69 179 177 175 160,0.15306441 0.14703149 0.14461106 0.10860421 0.06555942 0.06417285 0.06146664 0.03099204 0.03045435 0.02829896
