index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
0,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0051030646327712564,0.9949099338813997,0.9949099338813997,0.047721962301106514,True,True,True,0 180 185 189 67 151 48 18 58 106,0.99490993 0.00122493 0.00071479 0.00050926 0.00045620 0.00014945 0.00014299 0.00012522 0.00010132 0.00009802
1,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0022844051740747925,0.997718202093695,0.997718202093695,0.019475169056763823,True,True,True,0 18 189 180 46 11 13 80 172 186,0.99771820 0.00161979 0.00012553 0.00009956 0.00009474 0.00008513 0.00002719 0.00002382 0.00001985 0.00001977
2,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.004536049419954318,0.9954742229144077,0.9954742229144077,0.03801983012573309,True,True,True,0 13 180 159 11 17 135 186 46 161,0.99547422 0.00221469 0.00090827 0.00017619 0.00016574 0.00014615 0.00013731 0.00011663 0.00010084 0.00008342
3,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.7313421490893026,0.481262630230702,0.481262630230702,1.9433758920077948,True,True,True,0 16 15 41 46 17 10 13 148 19,0.48126263 0.14820193 0.09033103 0.07193597 0.05787074 0.03613346 0.02109171 0.01811181 0.00705417 0.00618219
4,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0018455213397643125,0.9981561805876014,0.9981561805876014,0.016314457416242125,True,True,True,0 184 186 189 180 13 83 17 18 16,0.99815618 0.00099660 0.00038587 0.00016307 0.00011279 0.00004273 0.00002791 0.00002211 0.00001545 0.00001438
5,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.6073104901376016,0.6842467451049418,0.2004259373729851,0.9914686876104815,False,True,True,186 0 184 180 187 135 130 80 168 188,0.68424675 0.20042594 0.06152726 0.02585381 0.01770080 0.00440461 0.00153032 0.00051243 0.00047518 0.00034216
6,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.0056439778605115,0.36580898604767725,0.36580898604767725,2.486763255259858,True,True,True,0 37 42 188 16 36 199 187 15 161,0.36580899 0.09604907 0.08452209 0.06839140 0.06214069 0.05988948 0.05779023 0.03171256 0.02139072 0.01843153
7,0,n01443537,"goldfish, Carassius auratus",176,n06596364,comic book,5,2.8575690781684457,0.262226008091753,0.05740814549371987,2.9440870699305073,False,True,True,176 118 114 44 0 196 80 63 168 172,0.26222601 0.16766810 0.08769640 0.06227938 0.05740815 0.03593557 0.02643782 0.02175030 0.02065708 0.01956221
8,0,n01443537,"goldfish, Carassius auratus",4,n01698640,"American alligator, Alligator mississipiensis",75,9.129960849254784,0.43643906001179317,0.00010836982777577863,2.3187253263062004,False,False,False,4 46 3 17 2 16 197 199 51 157,0.43643906 0.08465232 0.07608428 0.07000070 0.05798969 0.04593097 0.04395124 0.02227777 0.02084599 0.01965226
9,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.06711759339408753,0.9350852350246996,0.9350852350246996,0.3645486809860395,True,True,True,0 174 83 104 186 185 189 179 192 17,0.93508524 0.03294367 0.00830048 0.00700241 0.00469851 0.00184739 0.00142461 0.00105236 0.00105164 0.00096879
10,0,n01443537,"goldfish, Carassius auratus",180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.454439588003933,0.4367220807033674,0.23353120092286198,1.8518558660252817,False,True,True,180 0 130 186 83 131 184 151 149 163,0.43672208 0.23353120 0.07132046 0.06488286 0.04448872 0.03672684 0.01890223 0.01761086 0.01691307 0.01528775
11,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0011389704548541914,0.9988616779258088,0.9988616779258088,0.012063220182225009,True,True,True,0 178 104 174 59 196 18 42 186 46,0.99886168 0.00035396 0.00011332 0.00008162 0.00006046 0.00005741 0.00003994 0.00003980 0.00003750 0.00003039
12,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.570597238299401,0.5651877860878325,0.5651877860878325,0.9317929131725994,True,True,True,0 184 186 13 189 135 109 187 113 16,0.56518779 0.38838972 0.01485156 0.01204372 0.00827605 0.00212776 0.00183393 0.00081596 0.00058084 0.00051752
13,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.07123790376154793,0.9312403201971593,0.9312403201971593,0.428538895090474,True,True,True,0 186 189 46 187 17 196 184 16 199,0.93124032 0.01128115 0.01114178 0.00871065 0.00698455 0.00662959 0.00432902 0.00377437 0.00312983 0.00277672
14,0,n01443537,"goldfish, Carassius auratus",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",19,4.995407459277502,0.21660700736920124,0.006768962460436084,2.8629598317564464,False,False,False,36 193 69 186 177 160 130 73 175 199,0.21660701 0.12430482 0.11882925 0.08603284 0.04962931 0.04756768 0.04475010 0.03573031 0.03382808 0.03223622
15,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,2,1.7640318753732211,0.6642224364262578,0.17135259687832805,1.2243465322153655,False,True,True,186 0 180 187 189 130 184 83 188 193,0.66422244 0.17135260 0.05207879 0.03295022 0.02722956 0.01269442 0.01048133 0.00878158 0.00255975 0.00255908
16,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.009022060061525023,0.9910185166022955,0.9910185166022955,0.0664122156956442,True,True,True,0 186 47 31 69 13 161 180 175 192,0.99101852 0.00485786 0.00203160 0.00048273 0.00029214 0.00023992 0.00021118 0.00014461 0.00012333 0.00005188
17,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.005811256902693012,0.9942055957897901,0.9942055957897901,0.04703494141386008,True,True,True,0 46 17 16 18 19 181 130 15 104,0.99420560 0.00244635 0.00115967 0.00095069 0.00021704 0.00013764 0.00011550 0.00011251 0.00009968 0.00007168
18,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.006741115963069875,0.9932815543893818,0.9932815543893818,0.04720860900744843,True,True,True,0 18 180 46 190 48 186 181 83 16,0.99328155 0.00541643 0.00035869 0.00019980 0.00017697 0.00009494 0.00004498 0.00004409 0.00003199 0.00002818
19,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.018959535208005755,0.9812190662649103,0.9812190662649103,0.12035561739140224,True,True,True,0 186 180 17 184 130 187 135 83 159,0.98121907 0.00937367 0.00587869 0.00092862 0.00077044 0.00070804 0.00026090 0.00016422 0.00013778 0.00012341
20,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.06357110983885436,0.9384073869299637,0.9384073869299637,0.39545966893220447,True,True,True,0 186 188 181 151 18 180 161 130 191,0.93840739 0.02065127 0.00661134 0.00577539 0.00398119 0.00394645 0.00336660 0.00235918 0.00105608 0.00095587
21,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.027273423859243723,0.9730951377184636,0.9730951377184636,0.16995111491487777,True,True,True,0 17 186 163 130 83 180 189 184 13,0.97309514 0.01071942 0.00714120 0.00268616 0.00229368 0.00195920 0.00070631 0.00069085 0.00020827 0.00006139
22,0,n01443537,"goldfish, Carassius auratus",31,n02123394,Persian cat,11,5.887694097719334,0.675503132933882,0.0027733644367122995,1.1284247478323917,False,False,False,31 47 26 193 199 24 161 186 29 34,0.67550313 0.20283752 0.05136176 0.01537458 0.00737074 0.00676333 0.00646045 0.00513258 0.00503705 0.00384059
23,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.1487643037256277,0.31702827809841944,0.31702827809841944,2.3028856628679932,True,True,True,0 135 186 187 148 180 184 42 159 72,0.31702828 0.19440117 0.14945116 0.06918178 0.04131125 0.03349698 0.02836286 0.02512456 0.02326765 0.01949909
24,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.5364340707149879,0.5848300009110224,0.5848300009110224,0.8809622058077932,True,True,True,0 36 189 184 46 152 186 196 199 178,0.58483000 0.37520896 0.01753907 0.01279421 0.00221349 0.00133495 0.00100236 0.00066250 0.00065582 0.00038387
25,1,n01629819,"European fire salamander, Salamandra salamandra",7,n01770393,scorpion,14,5.549104726289147,0.33770411946301226,0.0038909391401409864,2.1529919064486616,False,False,False,7 3 37 9 10 41 5 15 39 51,0.33770412 0.18922395 0.10228808 0.09698638 0.06949605 0.04788046 0.04279719 0.04009909 0.01334652 0.01051152
26,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.2745849696029833,0.7598874341721211,0.7598874341721211,1.0327571360918424,True,True,True,1 4 7 16 39 3 10 41 38 2,0.75988743 0.09087782 0.04465523 0.03026712 0.02425273 0.01288998 0.01092427 0.00566745 0.00398705 0.00286498
27,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.002355208190588864,0.9976475631361109,0.9976475631361109,0.022516067567517926,True,True,True,1 17 3 9 38 16 10 19 196 40,0.99764756 0.00046812 0.00040679 0.00034604 0.00030597 0.00016449 0.00015033 0.00009250 0.00006540 0.00004731
28,1,n01629819,"European fire salamander, Salamandra salamandra",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",8,4.0837458620823615,0.21838260362668171,0.016844251088643427,2.125617661423966,False,False,True,43 39 42 2 40 20 3 1 199 37,0.21838260 0.19115692 0.14907803 0.13666204 0.11956957 0.07512904 0.05434874 0.01684425 0.00977596 0.00335815
29,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.0012547301063670915,0.9987460567383258,0.9987460567383258,0.01235940868180883,True,True,True,1 39 145 2 37 38 40 95 3 10,0.99874606 0.00062786 0.00013340 0.00009056 0.00007759 0.00005850 0.00002444 0.00002234 0.00002226 0.00002010
30,1,n01629819,"European fire salamander, Salamandra salamandra",9,n01774750,tarantula,4,2.6781773923524517,0.5811692822822117,0.06868823183252139,1.7262850682898194,False,True,True,9 19 10 1 5 8 3 18 7 28,0.58116928 0.11257239 0.07066414 0.06868823 0.03348897 0.02587965 0.01768395 0.01152839 0.00903853 0.00820186
31,1,n01629819,"European fire salamander, Salamandra salamandra",114,n03649909,"lawn mower, mower",3,2.0599727012126765,0.34245282905544855,0.12745744928112976,2.2977844577798177,False,True,True,114 107 1 95 139 153 75 151 149 164,0.34245283 0.21804900 0.12745745 0.05188434 0.03218728 0.02395700 0.02300655 0.02232230 0.02026393 0.01768074
32,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.020622627122451522,0.9795885649820686,0.9795885649820686,0.10873567655345334,True,True,True,1 17 38 16 185 3 15 9 45 196,0.97958856 0.01858769 0.00120299 0.00013265 0.00010868 0.00008426 0.00003340 0.00003138 0.00002841 0.00001712
33,1,n01629819,"European fire salamander, Salamandra salamandra",1,n01629819,"European fire salamander, Salamandra salamandra",1,0.2229283920819678,0.8001721459045198,0.8001721459045198,0.9779713369372178,True,True,True,1 75 139 21 153 133 95 164 107 63,0.80017215 0.06918163 0.03054471 0.02468009 0.01224785 0.01113933 0.00872662 0.00675673 0.00546498 0.00482200
