index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
0,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.01025196902760979,0.989800403280969,0.989800403280969,0.08727355792795521,True,True,True,0 123 185 174 104 175 46 180 189 16,0.98980040 0.00298792 0.00126718 0.00066893 0.00057279 0.00055902 0.00049092 0.00044249 0.00033571 0.00028817
1,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.415714889254856,0.6598683792325021,0.6598683792325021,1.7566363565602119,True,True,True,0 180 123 138 158 47 179 189 136 159,0.65986838 0.06030195 0.04669200 0.03482742 0.02008251 0.01610300 0.01252620 0.01178261 0.00990778 0.00986005
2,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.015043179261565509,0.9850694041152833,0.9850694041152833,0.10969796723035194,True,True,True,0 186 13 180 130 42 17 135 16 175,0.98506940 0.00651155 0.00246374 0.00141460 0.00132002 0.00061930 0.00026559 0.00025830 0.00022270 0.00021727
3,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.048147186246862,0.3505867196105287,0.3505867196105287,2.8568834178379365,True,True,True,0 148 46 158 13 79 23 19 175 69,0.35058672 0.10066643 0.07072954 0.05247103 0.04197733 0.03702335 0.03394373 0.02544471 0.02460280 0.02407842
4,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.9655575520622578,0.38077084097667124,0.38077084097667124,2.0884969572162038,True,True,True,0 184 189 186 180 83 42 130 199 168,0.38077084 0.16912838 0.15089886 0.12218042 0.02539030 0.02084826 0.01726962 0.01230343 0.01136822 0.00855642
5,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.13861341731366528,0.8705645085817213,0.8705645085817213,0.4732198135190479,True,True,True,0 13 186 17 72 130 184 46 180 187,0.87056451 0.11158070 0.00972734 0.00159965 0.00154252 0.00080737 0.00050097 0.00047764 0.00042849 0.00032472
6,0,n01443537,"goldfish, Carassius auratus",189,n07768694,pomegranate,35,5.884201884801597,0.11871645176366015,0.0027830665468807957,3.2023659785821885,False,False,False,189 179 184 36 199 180 187 188 45 182,0.11871645 0.11471537 0.08058280 0.07902753 0.07114886 0.06420498 0.05697665 0.05071312 0.04934072 0.03710937
7,0,n01443537,"goldfish, Carassius auratus",168,n04507155,umbrella,13,4.846165733852911,0.46637812799238165,0.007858451250692846,2.2346412191350624,False,False,False,168 176 101 118 196 134 44 158 76 83,0.46637813 0.12237959 0.09656053 0.05935610 0.03674397 0.03176753 0.02127004 0.01820546 0.01616475 0.01312119
8,0,n01443537,"goldfish, Carassius auratus",102,n03388043,fountain,99,8.322485615999485,0.22056012890379284,0.00024299113032756928,2.9063744959489966,False,False,False,102 76 62 4 172 17 85 134 114 194,0.22056013 0.18239981 0.12076132 0.07125807 0.04751449 0.04240882 0.03274457 0.03257164 0.03126072 0.01473778
9,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.02154176844465251,0.9786885983148734,0.9786885983148734,0.151260683380249,True,True,True,0 17 174 192 179 182 175 181 104 186,0.97868860 0.00783704 0.00453840 0.00221442 0.00096627 0.00094597 0.00066523 0.00052651 0.00046528 0.00038324
10,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.33847221795114085,0.7128585837857875,0.7128585837857875,1.2965443867776156,True,True,True,0 186 83 131 180 17 184 188 151 79,0.71285858 0.09255808 0.05685651 0.03283759 0.02318521 0.01448126 0.00748034 0.00683760 0.00649967 0.00586666
11,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0023517180966296466,0.9976510450259205,0.9976510450259205,0.02311462178391449,True,True,True,0 17 186 130 189 183 184 182 46 36,0.99765105 0.00070443 0.00020831 0.00018572 0.00016210 0.00015401 0.00011574 0.00009968 0.00009563 0.00009271
12,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.2705505143710078,0.7629593586106763,0.7629593586106763,1.1476182221105282,True,True,True,0 186 184 46 17 189 168 18 185 13,0.76295936 0.09834142 0.02274802 0.01691428 0.01211427 0.01182874 0.01147407 0.01112308 0.00614528 0.00469751
13,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.2783091300541254,0.7570627544873522,0.7570627544873522,1.0655649389783046,True,True,True,0 186 187 45 38 17 183 189 185 184,0.75706275 0.07664895 0.07452797 0.02082629 0.01326471 0.01233637 0.01100621 0.00605395 0.00454161 0.00279433
14,0,n01443537,"goldfish, Carassius auratus",181,n07695742,pretzel,10,4.806779532737296,0.26801398852128155,0.008174141910885786,2.1610023661336415,False,False,True,181 130 193 179 186 175 177 69 160 0,0.26801399 0.24931289 0.18182400 0.11022910 0.04508600 0.02708063 0.01235477 0.00951645 0.00903024 0.00817414
15,0,n01443537,"goldfish, Carassius auratus",180,n07615774,"ice lolly, lolly, lollipop, popsicle",4,2.022325463976455,0.28777239978109986,0.13234733798288742,2.0296067396586794,False,True,True,180 186 189 0 83 184 130 72 17 59,0.28777240 0.23673070 0.15506733 0.13234734 0.06122552 0.03804481 0.01847564 0.01351969 0.00829046 0.00765185
16,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0013803371612349609,0.9986206150659225,0.9986206150659225,0.013174224019434041,True,True,True,0 186 130 180 17 13 16 189 80 175,0.99862062 0.00083782 0.00010396 0.00006816 0.00003872 0.00003539 0.00003212 0.00002878 0.00002708 0.00002527
17,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.07141018450054301,0.9310798992457305,0.9310798992457305,0.423412352462175,True,True,True,0 16 46 17 15 41 10 130 185 181,0.93107990 0.02077068 0.01164643 0.00820361 0.00563380 0.00546014 0.00279667 0.00238554 0.00154981 0.00142910
18,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0859935114719225,0.9176001850753999,0.9176001850753999,0.5758789123629164,True,True,True,0 17 18 180 181 123 130 184 80 186,0.91760019 0.01060142 0.00734857 0.00697977 0.00453566 0.00407468 0.00355600 0.00338404 0.00304099 0.00258445
19,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0051314867741417665,0.9948816568124573,0.9948816568124573,0.044620444214533914,True,True,True,0 180 17 186 135 130 184 46 42 69,0.99488166 0.00116993 0.00109423 0.00100306 0.00038988 0.00036394 0.00016676 0.00008458 0.00008225 0.00007472
20,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.112256770148715,0.8938147230934541,0.8938147230934541,0.6247527111286473,True,True,True,0 186 181 151 188 185 130 163 189 83,0.89381472 0.04337186 0.00941437 0.00669781 0.00645471 0.00459678 0.00336038 0.00269350 0.00247118 0.00205053
21,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.11485123913486636,0.8914987541689139,0.8914987541689139,0.5531392871452152,True,True,True,0 83 17 186 163 184 130 180 189 13,0.89149875 0.05756560 0.00970992 0.00766379 0.00693829 0.00656810 0.00370513 0.00330626 0.00238838 0.00165588
