index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
0,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.045981443214003825,0.9550596848644618,0.9550596848644618,0.3135500883646156,True,True,True,0 46 18 180 13 159 130 158 79 72,0.95505968 0.01395694 0.00796145 0.00328219 0.00223573 0.00126072 0.00121171 0.00096984 0.00085827 0.00072798
1,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0028172435625270728,0.9971867211440629,0.9971867211440629,0.02679120081631925,True,True,True,0 184 186 36 180 38 43 42 189 45,0.99718672 0.00059061 0.00051427 0.00027563 0.00027234 0.00022414 0.00018430 0.00013636 0.00011918 0.00007955
2,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.031732597523596,0.35638894673258115,0.35638894673258115,2.094416461518217,True,True,True,0 17 46 196 19 115 44 36 18 80,0.35638895 0.25671263 0.09872954 0.08580332 0.04580098 0.02248438 0.02214547 0.01921883 0.01078103 0.00808201
3,0,n01443537,"goldfish, Carassius auratus",168,n04507155,umbrella,3,4.161430918926384,0.8726319537090593,0.015585240740805452,0.8003618504459915,False,True,True,168 45 0 180 187 80 59 130 138 42,0.87263195 0.02234518 0.01558524 0.01042599 0.00805639 0.00739453 0.00430412 0.00394445 0.00381796 0.00354086
4,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.004272531887334458,0.9957365823920596,0.9957365823920596,0.0373760057973253,True,True,True,0 46 184 17 189 18 104 45 186 185,0.99573658 0.00217178 0.00024973 0.00023542 0.00021994 0.00020865 0.00013943 0.00011680 0.00010921 0.00007840
5,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.03346588628300889,0.9670879016316689,0.9670879016316689,0.22339376356925839,True,True,True,0 18 17 151 13 184 46 130 186 185,0.96708790 0.01398904 0.00397987 0.00330610 0.00305914 0.00095088 0.00058671 0.00050149 0.00048844 0.00045197
6,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.7289671269447915,0.4824069980463549,0.4824069980463549,2.1622611890178147,True,True,True,0 136 67 69 110 172 80 131 130 47,0.48240700 0.12517126 0.12073595 0.06777001 0.02092530 0.01616831 0.01122569 0.01006869 0.00808607 0.00791062
7,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.057863488014546466,0.9437787757578011,0.9437787757578011,0.2848628324535361,True,True,True,0 185 17 46 45 114 152 18 189 36,0.94377878 0.04326791 0.00284266 0.00178570 0.00121828 0.00112456 0.00100224 0.00084946 0.00047412 0.00043727
8,0,n01443537,"goldfish, Carassius auratus",13,n01910747,jellyfish,2,2.686240142430747,0.9240831591162916,0.0681366424377911,0.3194810854381951,False,True,True,13 0 38 130 15 17 16 37 186 161,0.92408316 0.06813664 0.00173329 0.00081709 0.00062964 0.00054030 0.00039021 0.00025387 0.00025380 0.00024972
9,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.009048446714421857,0.9909923672856815,0.9909923672856815,0.07547084872478413,True,True,True,0 43 36 17 185 152 45 44 139 184,0.99099237 0.00176984 0.00167553 0.00105168 0.00100363 0.00089574 0.00051294 0.00029259 0.00019178 0.00017315
10,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.15157450932604602,0.8593538500112569,0.8593538500112569,0.7141966196495324,True,True,True,0 80 130 168 88 186 180 42 158 131,0.85935385 0.06333611 0.02327592 0.01467263 0.00652531 0.00445517 0.00330175 0.00307080 0.00289822 0.00137958
11,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.5839167693179147,0.5577096629437731,0.5577096629437731,1.2960275077020265,True,True,True,0 17 185 187 137 152 15 16 180 174,0.55770966 0.31625299 0.03285406 0.02065527 0.01123282 0.00767950 0.00713861 0.00677782 0.00543500 0.00352132
