index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
0,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.027494453680704592,0.9728800784420415,0.9728800784420415,0.204450295745837,True,True,True,0 46 18 180 159 13 130 131 79 158,0.97288008 0.00714900 0.00424391 0.00301000 0.00178427 0.00112547 0.00108678 0.00064006 0.00055035 0.00048883
1,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.007368309455383296,0.9926587699860118,0.9926587699860118,0.0550294108759392,True,True,True,0 36 184 186 45 180 38 43 130 189,0.99265877 0.00458978 0.00097662 0.00042971 0.00021445 0.00017971 0.00013791 0.00013164 0.00010671 0.00008990
2,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,1.1895521025403153,0.30435755451785657,0.30435755451785657,2.486903142691392,True,True,True,0 46 17 115 196 19 185 18 58 44,0.30435755 0.21176061 0.13603557 0.06168274 0.04431526 0.02807283 0.02729296 0.01795870 0.01432370 0.01423653
3,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.6801306278717747,0.506550818388249,0.506550818388249,1.0618265993973197,True,True,True,0 168 45 180 187 80 59 130 138 13,0.50655082 0.43635386 0.01119137 0.00521525 0.00403934 0.00370389 0.00215268 0.00198230 0.00190918 0.00178124
4,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.005973111388816688,0.9940446921758194,0.9940446921758194,0.050998505788376315,True,True,True,0 46 17 16 45 122 18 184 104 189,0.99404469 0.00214413 0.00132094 0.00043785 0.00033458 0.00018705 0.00017643 0.00012997 0.00012212 0.00011278
5,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.056526481704573306,0.9450414578550778,0.9450414578550778,0.3351110612775567,True,True,True,0 18 186 17 190 184 151 13 161 104,0.94504146 0.02516779 0.00991513 0.00257779 0.00193160 0.00186082 0.00176000 0.00157368 0.00121717 0.00086049
6,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.6250055159459413,0.5352584760540289,0.5352584760540289,2.190528109520456,True,True,True,0 136 67 180 48 69 131 83 110 123,0.53525848 0.07712108 0.07196424 0.03868896 0.03811576 0.03671028 0.02338014 0.01293988 0.01062955 0.01054690
7,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.03426551444406209,0.9663149000094317,0.9663149000094317,0.1932922424579538,True,True,True,0 185 152 17 46 45 114 36 18 189,0.96631490 0.02435455 0.00241926 0.00145475 0.00097585 0.00065500 0.00060352 0.00049564 0.00042670 0.00038145
8,0,n01443537,"goldfish, Carassius auratus",13,n01910747,jellyfish,2,2.432732906239351,0.8850336298068434,0.08779656463774031,0.5046457120362048,False,True,True,13 0 38 186 16 184 187 80 161 15,0.88503363 0.08779656 0.00349122 0.00309613 0.00308472 0.00271842 0.00238463 0.00197347 0.00183713 0.00126080
9,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.060064277389396625,0.941704001364051,0.941704001364051,0.37746005229059476,True,True,True,0 152 43 109 185 36 163 114 135 45,0.94170400 0.01340021 0.00945083 0.00922485 0.00543368 0.00352108 0.00261095 0.00209073 0.00154038 0.00124174
10,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.07748220511035184,0.9254434924149363,0.9254434924149363,0.43656998213733206,True,True,True,0 80 130 168 88 186 158 180 42 131,0.92544349 0.03216003 0.01175577 0.00777313 0.00329211 0.00261649 0.00257776 0.00195237 0.00154289 0.00071272
11,0,n01443537,"goldfish, Carassius auratus",17,n01950731,"sea slug, nudibranch",2,0.9489815020441771,0.5014885298760852,0.3871351190550367,1.275713905075858,False,True,True,17 0 185 152 187 16 45 137 15 174,0.50148853 0.38713512 0.02556154 0.01257891 0.01173198 0.00911847 0.00835963 0.00568900 0.00412610 0.00373654
