index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
0,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.00934303855265512,0.9907004720196202,0.9907004720196202,0.07404145458742631,True,True,True,0 180 159 130 131 18 46 72 79 115,0.99070047 0.00273780 0.00230782 0.00096185 0.00076059 0.00052638 0.00034105 0.00024959 0.00024242 0.00021924
1,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.011940182278788966,0.9881308188279615,0.9881308188279615,0.07743679602110327,True,True,True,0 36 184 45 186 130 185 180 43 152,0.98813082 0.00890392 0.00136263 0.00034935 0.00034515 0.00018165 0.00009316 0.00008708 0.00007899 0.00007289
2,0,n01443537,"goldfish, Carassius auratus",46,n02321529,"sea cucumber, holothurian",2,1.3770327334945662,0.3247916756810269,0.25232616230313204,2.4606458230963595,False,True,True,46 0 115 185 18 58 164 17 80 148,0.32479168 0.25232616 0.10088110 0.05258074 0.02513636 0.02391925 0.01860259 0.01535851 0.01382903 0.01250587
3,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0024866932246924967,0.9975163960356929,0.9975163960356929,0.024971903305781355,True,True,True,0 186 47 183 44 13 161 38 158 168,0.99751640 0.00051690 0.00042018 0.00015444 0.00014004 0.00013644 0.00013149 0.00009587 0.00008977 0.00007576
4,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0076765877880430305,0.9923528019595801,0.9923528019595801,0.061984735321417204,True,True,True,0 17 46 16 45 122 79 18 104 185,0.99235280 0.00240647 0.00211649 0.00084263 0.00055237 0.00037283 0.00019863 0.00014421 0.00010480 0.00008998
5,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.08013144635900281,0.922995014078487,0.922995014078487,0.41751659500302063,True,True,True,0 18 186 190 184 161 104 17 134 46,0.92299501 0.03634654 0.01934183 0.00365385 0.00277076 0.00220373 0.00157101 0.00117572 0.00111110 0.00107694
6,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.530841351861638,0.588109954061703,0.588109954061703,1.9100840798260323,True,True,True,0 180 48 131 136 67 83 123 58 27,0.58810995 0.07465358 0.07354235 0.03669159 0.02907091 0.02319254 0.02154280 0.01667000 0.01568265 0.01560753
7,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.011211591404291852,0.9888510242610623,0.9888510242610623,0.07793814267054772,True,True,True,0 185 152 36 189 46 45 114 48 17,0.98885102 0.00544118 0.00383627 0.00055400 0.00028878 0.00016600 0.00009172 0.00008248 0.00007027 0.00006684
8,0,n01443537,"goldfish, Carassius auratus",13,n01910747,jellyfish,2,2.230669286960256,0.8459841004973949,0.10745648683768948,0.6617097077723305,False,True,True,13 0 186 16 184 38 187 80 161 15,0.84598410 0.10745649 0.00593847 0.00577923 0.00539682 0.00524916 0.00471008 0.00388606 0.00342454 0.00189196
9,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.11382329591115302,0.8924156354424202,0.8924156354424202,0.6195732717625912,True,True,True,0 152 109 43 185 36 163 114 135 45,0.89241564 0.02590469 0.01844518 0.01713181 0.00986373 0.00536663 0.00516053 0.00417651 0.00306667 0.00197053
10,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.00850291270159661,0.9915331348186158,0.9915331348186158,0.0730828792907545,True,True,True,0 158 80 168 186 180 13 69 130 100,0.99153313 0.00225730 0.00098395 0.00087363 0.00077781 0.00060299 0.00042348 0.00033823 0.00023562 0.00022727
11,0,n01443537,"goldfish, Carassius auratus",17,n01950731,"sea slug, nudibranch",2,1.5298849777583936,0.6867240738683533,0.2165605751663004,1.0702067982631203,False,True,True,17 0 185 152 45 16 174 42 83 46,0.68672407 0.21656058 0.01826903 0.01747831 0.01337283 0.01145912 0.00395176 0.00361596 0.00325768 0.00323472
12,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.635253650418302,0.5298010870054788,0.5298010870054788,1.9156178492363862,True,True,True,0 83 43 130 180 152 189 159 10 79,0.52980109 0.18409657 0.04106328 0.03368857 0.03003643 0.02643900 0.02128095 0.01308868 0.01248774 0.01047273
13,0,n01443537,"goldfish, Carassius auratus",39,n02226429,"grasshopper, hopper",36,7.386447121580472,0.2598787584199663,0.0006195933875656226,2.424125332475665,False,False,False,39 184 42 15 2 73 199 16 183 185,0.25987876 0.17853882 0.15961347 0.06795868 0.06742899 0.06247153 0.03637049 0.03182683 0.01952307 0.01828658
14,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.0014869378655647171,0.9985141670788142,0.9985141670788142,0.01426359809969105,True,True,True,0 18 130 180 186 46 177 190 179 17,0.99851417 0.00057506 0.00033981 0.00018193 0.00009967 0.00004513 0.00002331 0.00002207 0.00001870 0.00001784
15,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.11986391372404197,0.8870411426294842,0.8870411426294842,0.5787410072136105,True,True,True,0 58 185 11 67 178 114 46 16 18,0.88704114 0.06096931 0.01707755 0.00552142 0.00444608 0.00440538 0.00239983 0.00184653 0.00161139 0.00115004
16,0,n01443537,"goldfish, Carassius auratus",184,n07720875,bell pepper,10,4.1223556987366985,0.3515233788015074,0.016206292297405066,2.3298088409863253,False,False,True,184 109 72 135 131 138 113 180 172 0,0.35152338 0.16853236 0.11153436 0.08798433 0.04221238 0.03371229 0.03027838 0.02688610 0.02060363 0.01620629
17,0,n01443537,"goldfish, Carassius auratus",186,n07747607,orange,3,3.6850456698557585,0.8968649793041644,0.02509602856523714,0.5165826888742013,False,True,True,186 184 0 189 187 83 180 69 188 192,0.89686498 0.04421117 0.02509603 0.01367376 0.00653895 0.00319819 0.00231401 0.00142660 0.00093270 0.00087056
18,0,n01443537,"goldfish, Carassius auratus",0,n01443537,"goldfish, Carassius auratus",1,0.04338250182073959,0.9575450572821679,0.9575450572821679,0.284718733013856,True,True,True,0 104 69 79 83 163 186 180 159 175,0.95754506 0.01851591 0.00372968 0.00213295 0.00169522 0.00164467 0.00158922 0.00153448 0.00121130 0.00080158
19,0,n01443537,"goldfish, Carassius auratus",47,n02364673,"guinea pig, Cavia cobaya",3,2.5802952798189778,0.36539231049867354,0.07575163279170348,2.4647897051915506,False,True,True,47 189 0 123 181 31 75 188 48 27,0.36539231 0.19789604 0.07575163 0.05652357 0.03661526 0.02959448 0.02906578 0.02005275 0.01482069 0.01367295
